1538463033 1776 330 983 451 1233 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1538575757 1776 330 983 451 1233 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1538581245 1776 331 983 451 1233 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1538611381 1776 331 983 451 1233 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1538613461 1776 331 983 452 1233 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1538614376 1776 331 983 453 1233 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1538614478 1776 331 983 454 1233 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1538640351 1776 331 983 454 1233 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1538682952 1776 331 983 455 1233 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1538687899 1776 331 983 455 1233 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1538689486 1776 331 984 455 1233 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1538691072 1776 331 984 455 1234 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1538763903 1776 331 984 455 1234 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1539044938 1776 331 984 456 1234 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1539073626 1776 331 984 456 1234 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1539187324 1776 331 985 456 1234 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1539187730 1776 331 986 456 1234 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1539187925 1776 331 988 456 1234 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1539188339 1776 331 989 456 1234 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1539188340 1776 331 990 456 1234 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1539188598 1776 331 991 456 1234 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1539288282 1776 331 991 456 1235 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1539300127 1776 331 991 456 1235 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1539303188 1776 331 991 456 1235 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1539310514 1776 331 992 456 1235 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1539311873 1776 331 993 456 1235 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1539352022 1776 331 994 456 1235 645 456 60 332 222 207 9 140 0 130 117 0 115 2 1
1539362807 1776 331 994 456 1235 645 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1539380535 1776 331 994 457 1235 645 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1539384120 1776 331 994 457 1235 646 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1539527752 1776 331 995 457 1235 646 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1539624400 1776 331 995 457 1235 646 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1539716280 1776 331 996 457 1235 646 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1539785286 1776 331 996 457 1235 646 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1539902236 1776 331 996 458 1235 646 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1539902560 1776 331 996 459 1235 646 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1539902891 1776 331 996 460 1235 646 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1539904042 1776 331 996 461 1235 646 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1539911199 1776 331 996 462 1235 646 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1539913124 1776 331 996 463 1235 646 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1539913990 1776 331 996 463 1236 646 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1539917832 1776 331 996 464 1236 646 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1539917905 1776 331 996 465 1236 646 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1539919203 1776 331 996 465 1236 647 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1539973112 1776 331 996 465 1236 648 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1539982662 1776 331 996 466 1236 648 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1539999707 1776 331 996 467 1236 648 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540005122 1776 331 996 467 1236 649 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540006304 1776 331 996 468 1236 649 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540012965 1776 331 996 468 1236 650 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540014457 1776 331 996 469 1236 650 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540020736 1776 331 996 469 1236 651 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540021353 1776 331 996 469 1236 651 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540053983 1776 331 997 469 1236 651 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540054995 1776 331 998 469 1236 651 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540071731 1776 331 998 469 1236 651 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540076783 1776 331 998 470 1236 651 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540142604 1776 331 998 470 1236 651 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540145804 1776 331 998 470 1236 651 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540145912 1776 331 998 470 1236 651 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540146050 1776 331 998 470 1236 651 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540150535 1776 331 998 470 1236 651 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540221884 1776 331 998 470 1236 651 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540273035 1776 331 998 471 1236 651 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540273163 1776 331 998 471 1236 651 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540273205 1776 331 998 471 1236 652 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540273659 1776 331 998 471 1236 653 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540319816 1776 331 998 472 1236 653 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540321688 1776 331 999 472 1236 653 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540322157 1776 331 1000 472 1236 653 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540322173 1776 331 1001 472 1236 653 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540328137 1776 332 1001 472 1236 653 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540328152 1776 333 1001 472 1236 653 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540330024 1776 333 1001 473 1236 653 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540330731 1776 333 1001 474 1236 653 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540332202 1776 333 1002 474 1236 653 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540332314 1776 334 1002 474 1236 653 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540332418 1776 335 1002 474 1236 653 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540334191 1776 336 1002 474 1236 653 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540335576 1776 336 1003 474 1236 653 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540335717 1776 336 1004 474 1236 653 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540336706 1776 336 1005 474 1236 653 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540337021 1776 336 1006 474 1236 653 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540337375 1776 336 1008 474 1236 653 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540337707 1776 336 1009 474 1236 653 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540347960 1776 336 1010 474 1236 653 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540413907 1776 337 1010 474 1236 653 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540659121 1776 337 1010 474 1236 653 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540659540 1776 337 1010 474 1236 653 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540659685 1776 337 1010 474 1236 653 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540837524 1776 337 1012 479 1243 654 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540838344 1776 337 1012 480 1243 654 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540841381 1776 337 1012 480 1244 654 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540845401 1776 337 1012 481 1244 654 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540845534 1776 337 1012 482 1244 654 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540932471 1776 337 1012 483 1244 654 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540934060 1776 337 1012 484 1244 654 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540938380 1776 337 1012 484 1245 654 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1540944804 1776 337 1012 484 1246 654 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541009763 1776 338 1012 484 1246 654 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541012630 1776 338 1012 484 1246 654 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541045571 1776 338 1012 484 1246 654 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541079106 1776 338 1012 484 1246 654 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541137523 1776 338 1012 484 1247 654 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541187164 1776 338 1012 484 1248 654 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541188223 1776 338 1012 484 1248 654 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541195025 1776 338 1012 484 1249 654 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541195663 1776 338 1012 484 1249 654 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541431190 1776 338 1012 484 1249 654 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541433323 1776 338 1012 484 1249 654 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541433346 1776 338 1012 484 1249 654 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541437687 1776 338 1012 484 1249 654 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541440979 1776 338 1012 484 1249 655 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541445093 1776 338 1012 484 1250 655 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541445148 1776 338 1012 484 1251 655 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541451897 1776 338 1012 484 1252 655 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541460805 1776 338 1012 484 1253 655 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541464370 1776 338 1012 485 1253 655 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541466911 1776 338 1013 485 1253 655 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541468934 1776 338 1013 486 1253 655 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541472600 1776 338 1013 487 1253 655 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541532284 1776 338 1013 487 1254 655 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541534054 1776 338 1014 487 1254 655 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541543330 1776 338 1015 487 1254 655 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541545278 1776 338 1015 488 1254 655 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541547492 1776 338 1016 488 1254 655 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541554381 1776 338 1016 488 1254 655 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541554406 1776 338 1016 488 1254 655 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541554650 1776 338 1016 489 1254 655 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541554699 1776 338 1016 490 1254 655 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541556983 1776 338 1016 491 1254 655 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541557197 1776 338 1016 492 1254 655 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541557730 1776 338 1016 494 1254 655 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541557949 1776 338 1016 495 1254 655 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541558730 1776 338 1016 496 1254 655 456 61 332 222 207 9 140 0 130 117 0 115 2 1
1541611178 1776 338 1016 496 1254 655 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1541617017 1776 338 1016 497 1254 655 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1541622793 1776 339 1016 497 1254 655 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1541627772 1776 340 1016 497 1254 655 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1541634390 1776 341 1016 497 1254 655 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1541652401 1776 341 1016 497 1254 656 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1541699795 1776 341 1016 497 1254 656 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1541705438 1776 341 1016 497 1254 656 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1541705918 1776 341 1016 498 1254 656 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1541726672 1776 341 1016 499 1254 656 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1541726803 1776 341 1016 500 1254 656 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1541729622 1776 341 1016 501 1254 656 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1541729706 1776 341 1016 501 1254 656 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1541731448 1776 341 1016 502 1254 656 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1541731743 1776 341 1016 503 1254 656 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1541787439 1776 341 1016 503 1254 656 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1541787469 1776 341 1016 503 1254 656 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1541787699 1776 341 1016 503 1255 656 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1541787738 1776 341 1016 504 1255 656 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1541795823 1776 342 1016 504 1255 656 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1541805707 1776 342 1016 504 1256 656 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1541806181 1776 342 1016 504 1257 656 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1541806700 1776 342 1016 504 1257 657 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1541808985 1776 342 1016 504 1257 658 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1541811411 1776 342 1016 504 1258 658 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1542039932 1776 342 1016 504 1258 658 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1542108181 1776 342 1017 504 1258 658 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1542135630 1776 343 1017 505 1258 658 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1542141153 1776 343 1018 505 1258 658 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1542225720 1776 343 1018 506 1258 658 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1542234815 1776 343 1018 507 1258 658 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1542238486 1776 343 1018 507 1258 658 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1542317812 1776 343 1018 508 1258 658 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1542393567 1776 343 1018 508 1258 658 456 62 332 222 207 9 140 0 130 117 0 115 2 1
1542625094 1776 343 1018 508 1258 658 456 63 332 222 207 9 140 0 130 117 0 115 2 1
1542641086 1776 343 1018 508 1258 658 456 64 332 222 207 9 140 0 130 117 0 115 2 1
1542643751 1776 343 1018 508 1258 658 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1542660458 1776 343 1019 508 1258 658 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1542670374 1776 343 1019 508 1258 659 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1542719384 1776 343 1020 508 1258 659 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1542732001 1776 343 1021 508 1258 659 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1542898040 1776 343 1021 508 1258 659 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1542901289 1776 343 1022 508 1258 659 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1542901440 1776 343 1023 508 1258 659 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1542915056 1776 343 1024 508 1258 659 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1542915642 1776 343 1025 508 1258 659 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1542982257 1776 343 1026 508 1258 659 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1543005438 1776 344 1026 508 1258 659 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1543006419 1776 345 1026 508 1258 659 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1543095656 1776 345 1026 508 1258 659 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1543253317 1776 346 1026 508 1258 659 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1543268888 1776 346 1026 508 1258 659 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1543323646 1776 346 1026 508 1258 659 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1543323910 1776 346 1027 508 1258 659 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1543325124 1776 346 1027 508 1258 659 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1543352713 1776 346 1027 508 1259 659 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1543438281 1776 346 1027 508 1259 659 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1543442205 1776 347 1027 508 1259 659 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1543521988 1776 347 1028 508 1259 659 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1543578754 1776 347 1029 508 1259 659 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1543590139 1776 347 1029 508 1259 659 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1543606702 1776 347 1029 508 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1543698199 1776 348 1029 508 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1543713972 1776 349 1029 508 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1543778745 1776 350 1029 508 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1543857377 1776 351 1029 508 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1543857766 1776 352 1029 508 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1543863241 1776 353 1029 508 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1543908569 1776 353 1029 508 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1543938573 1776 354 1029 508 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1543980892 1776 354 1029 508 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1544036991 1776 355 1029 508 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1544133338 1776 356 1029 508 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1544133443 1776 356 1029 508 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1544202407 1776 357 1029 508 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1544202519 1776 358 1029 508 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1544638027 1776 358 1029 508 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1544641012 1776 358 1029 508 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1544722859 1776 359 1029 508 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1544736023 1776 360 1029 508 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1544802886 1776 361 1029 508 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1544814203 1776 361 1029 509 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1545094238 1776 361 1029 510 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1545098134 1776 361 1029 511 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1545160184 1776 361 1029 512 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1545268994 1776 361 1029 513 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1545269365 1776 361 1029 514 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1545324707 1776 361 1029 514 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1545757531 1776 361 1029 514 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1546462385 1776 361 1029 514 1259 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1546878623 1776 361 1029 514 1260 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1546957272 1776 361 1029 514 1260 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1546987192 1776 362 1029 514 1260 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1547011526 1776 363 1029 514 1260 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1547127470 1776 363 1029 514 1260 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1547153812 1776 364 1029 514 1260 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1547271965 1776 364 1029 514 1260 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1547483756 1776 364 1029 514 1260 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1547506402 1776 365 1029 514 1260 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1547514015 1776 365 1029 514 1260 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1547516367 1776 365 1029 514 1260 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1547517123 1776 366 1029 514 1260 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1547578803 1776 367 1029 514 1260 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1547588979 1776 368 1029 514 1260 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1547671771 1776 369 1029 514 1260 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1547682753 1776 369 1030 514 1260 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1547688215 1776 369 1030 515 1260 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1547688332 1776 369 1030 516 1260 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1547690028 1776 369 1030 517 1260 660 456 65 332 222 207 9 140 0 130 117 0 115 2 1
1547746947 1776 369 1030 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1547764474 1776 370 1030 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1547770821 1776 370 1031 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1547772733 1776 370 1032 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1547777721 1776 370 1032 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1547778674 1776 370 1032 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1547803571 1776 370 1032 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1547837338 1776 370 1033 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1547840450 1776 371 1033 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1547842872 1776 371 1033 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1547846162 1776 371 1034 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1547848646 1776 371 1035 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1547858563 1776 371 1036 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548084947 1776 371 1037 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548086508 1776 371 1038 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548087482 1776 371 1038 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548087509 1776 371 1038 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548089875 1776 371 1039 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548097569 1776 371 1040 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548099858 1776 371 1041 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548100526 1776 371 1042 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548102516 1776 371 1043 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548102878 1776 371 1044 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548183877 1776 372 1044 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548184076 1776 373 1044 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548196807 1776 373 1044 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548252603 1776 373 1044 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548252785 1776 373 1044 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548253683 1776 373 1045 517 1260 660 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548257299 1776 373 1045 517 1260 661 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548258717 1776 373 1046 517 1260 661 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548260072 1776 373 1047 517 1260 661 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548260860 1776 374 1047 517 1260 661 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548261919 1776 375 1047 517 1260 661 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548262795 1776 375 1048 517 1260 661 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548270738 1776 375 1049 517 1260 661 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548278889 1776 376 1049 517 1260 661 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548295581 1776 377 1049 517 1260 661 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548358280 1776 377 1050 517 1260 661 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548361193 1776 377 1050 517 1260 661 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548366329 1776 378 1050 517 1260 661 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548375013 1776 379 1050 517 1260 661 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548435993 1776 379 1050 517 1260 661 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548600861 1776 379 1050 517 1260 661 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548600877 1776 379 1050 517 1260 661 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548604689 1776 380 1050 517 1260 661 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548633857 1776 381 1050 517 1260 661 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548719448 1776 382 1050 517 1260 661 456 66 332 222 207 9 140 0 130 117 0 115 2 1
1548796657 1776 383 1050 517 1260 661 456 66 332 222 207 9 140 0 130 117 0 115 2 1
